file_name	declared_sections_count	sections_array_count	status	missing_sections_or_error
The Indian Ports Act, 1908.json	250	250	MISSING	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
The Indian Power Alcohol Act, 1948.json	13	13	MISSING	12,13
The Indian Tolls (Army and Air Force) Act, 1901.json	9	9	MISSING	9
The Indian Tramways Act, 1902.json	4	4	MISSING	3,4
The Indian Treasure-Trove Act, 1878.json	22	22	MISSING	22
The Indian Trusts Act, 1882.json	111	111	MISSING	97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
The Indian Universities (Repeal) Bill, 2001 Act.json	3	3	MISSING	3
The Industrial Finance Corporation (Transfer Of Undertaking And Repeal) Act, 1993.json	15	15	MISSING	14,15
The Inland Waterways Authority Of India Act, 1985.json	38	38	MISSING	16
The Insecticides Act, 1968.json	50	50	MISSING	39,40,41,42,43,44,45,46,47,48,49,50
The Insurance Act, 1938.json	189	189	MISSING	65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
The Integrated Goods and Services Tax Act, 2017.json	36	36	MISSING	26,27,28,29,30,31,32,33,34,35,36
The Interest Act, 1978.json	7	7	MISSING	7
The Iron And Steel Companies Amalgamation Act, 1952.json	16	16	MISSING	16
The Jamia Millia Islamia Act, 1988.json	86	86	MISSING	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
The Jammu And Kashmir (Extension Of.json	10	10	MISSING	7,8,9,10
The Jawaharlal Institute Of Post-Gr.json	32	32	MISSING	11
The Jawaharlal Nehru University Act.json	61	61	MISSING	31,32,33,34,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
The Judicial Commissioners' Courts.json	7	7	MISSING	7
The Jute Companies (Nationalisation.json	38	38	MISSING	34,35,36,37,38
The Jute Packaging Materials (Compu.json	19	19	MISSING	11,12,13,14,15,16,17,18,19
The Kalakshetra Foundation Act, 199.json	40	40	MISSING	36,37,38,39,40
The Khadi And Village Industries Co.json	44	44	MISSING	29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
The Land Acquisition Act, 1894.json	65	65	MISSING	56,57,58,59,60,61,62,63,64,65
The Land Improvement Loans Act, 188.json	14	14	MISSING	13,14
The Leaders And Chief Whips Of Reco.json	5	5	MISSING	3
The Legal Practitioners Act, 1879.json	4	4	MISSING	4
The Legal Services Authorities Act,.json	40	40	MISSING	31,32,33,34,35,36,37,38,39,40
The Legal Tender (Inscribed Notes).json	4	4	MISSING	4
The Legislative Councils Act, 1957.json	18	18	MISSING	3,14,15,16,17,18
The Lepers (Punjab Amendment) Act,.json	8	8	MISSING	6,7
The Life Insurance (Emergency Provi.json	19	19	MISSING	19
The Limestone And Dolomite Mines La.json	19	19	MISSING	17,18,19
The Limited Liability Partnership A.json	85	85	MISSING	18,73,81,82,83,84,85
The Local Authorities Loans Act, 19.json	11	11	MISSING	10,11
The Lokpal And Lokayuktas Act, 2013.json	62	62	MISSING	1
The Lushai Hills District (Change o.json	4	4	MISSING	2
The Madhya Pradesh Reorganisation Act.json	194	194	MISSING	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
The Madhya Pradesh State Legislatur.json	6	6	MISSING	4,5,6
The Madras City Police Act, 1888.json	91	91	MISSING	83,84,85,86,87,88,89,90,91
The Mahatma Gandhi Antarrashtriya H.json	45	45	MISSING	45
The Marine Insurance Act, 1963.json	110	110	MISSING	93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
The Mines Act, 1952.json	98	98	MISSING	89,90,91,92,93,94,95,96,97,98
The National Bank For Agriculture And Rural Development Act, 1981.json	67	67	MISSING	63,64,65,66,67
The National Capital Region Planning Board Act, 1985.json	45	45	MISSING	42,43,44,45
The National Capital Territory Of Delhi Laws (Special Provisions) Act, 2007.json	7	7	MISSING	7
The National Capital Territory Of Delhi Laws (Special Provisions) Second Act, 2011.json	7	7	MISSING	7
The National Co-Operative Development Corporation Act, 1962.json	31	31	MISSING	25,26,27,28,29,30,31
The National Commission For Minority Educational Institutions Act, 2004.json	32	32	MISSING	27,28,29,30,31,32
The National Council For Teacher Education Act, 1993.json	41	41	MISSING	35,36,37,38,39,40,41
The National Dairy Development Board Act, 1987.json	51	51	MISSING	51
The National Environment Appellate Authority Act, 1997.json	46	46	MISSING	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
The National Food Security Act, 2013.json	80	80	MISSING	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
The National Green Tribunal Act, 2010.json	49	49	MISSING	39,40,41,42,43,44,45,46,47,48,49
The National Highways Act, 1956.json	21	21	MISSING	11,12,13,14,15,16,17,18,19,20,21
The National Highways Authority of India Act, 1988.json	79	79	MISSING	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
The National Housing Bank Act, 1987.json	89	89	MISSING	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
The National Institute Of Mental Health And Neuro-Sciences, Bangalore Act, 2012.json	34	34	MISSING	34
The National Institute Of Pharmaceutical Education And Research Act,1998.json	49	49	MISSING	38,39,40,41,42,43,44,45,46,47,48,49
The National Institutes of Technology, Science Education and Research, 2007.json	77	77	MISSING	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
The National Investigation Agency Act, 2008.json	35	35	MISSING	27,28,29,30,31,32,33,34,35
The National Rural Employment Guarantee (Extension To Jammu And Kashmir) Act, 2007.json	4	4	MISSING	4
The National Security Act, 1980.json	20	20	MISSING	19,20
The National Waterway (Allahabad-Haldia Stretch Of The Ganga-Bhagirathi-Hooghly River) Act 1982.json	4	4	MISSING	4
The National Waterway (Kakinada-Puducherry Stretch Of Canals And The Kaluvelly Tank, Bhadrachalam-Rajahmundry Stretch Of River Godavari And Wazirabad-Vijayawada Stretch Of River Krishna).json	4	4	MISSING	4
The National Waterway (Kollam-Kottapuram Stretch of West Coast Canal and Champakara and Udyogmandal Canals) Act, 1992.json	4	4	MISSING	4
The National Waterway (Talcher-Dhamra Stretch Of Rivers, Geonkhali-Charbatia Stretch Of East Coast Canal, Charbatia-Dhamra Stretch Of Matai River And Mahanadi Delta Rivers) Act, 2008.json	4	4	MISSING	4
The Navy Act, 1957.json	382	382	MISSING	53,152,164,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
The New Delhi Municipal Council Act, 1994.json	570	570	MISSING	420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570
The Newspaper (Price And Page) Act, 1956.json	8	8	MISSING	8
The North- Western Provinces And Oudh Act, 1890.json	18	18	MISSING	3,4,12,13,14,15,16,17,18
The North-Eastern Areas (Reorganisation) Act, 1971.json	2	2	MISSING	1,2
The North-Eastern Council Act, 1971.json	9	9	MISSING	9
The Northern India Ferries Act, 1878.json	37	37	MISSING	37
The Official Trustees Act, 1913.json	34	34	MISSING	34
The Offshore Areas Mineral (Development And Regulation) Act, 2002.json	48	48	MISSING	39,40,41,42,43,44,45,46,47,48
The Oil And Natural Gas Commission (Transfer Of Undertaking And Repeal) Act,1993.json	13	13	MISSING	13
The Oil Industry (Development) Act, 1974.json	34	34	MISSING	32,33,34
The Oilfields (Regulation and Development) Act, 1948.json	100	100	MISSING	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
The Opium And Revenue Laws (Extension Of Application) Act, 1950.json	6	6	MISSING	6
The Oriental Gas Company Act, 1867.json	9	9	MISSING	6,7,8,9
The Oriental Gas Company, 1857.json	9	9	MISSING	6,7,8,9
The Oudh Laws Act, 1876.json	8	8	MISSING	2,3,4,5,6,7,8
The Parel Investments and Trading Private Limited and Domestic Gas Private Limited (Taking Over of Management) Act, 1979.json	14	14	MISSING	1,2
The Parliamentary Proceedings (Protection Of Publication) Act, 1977.json	6	6	MISSING	5,6
The Parliamentary Proceedings (Protection Of Publication) Repeal Act, 1976.json	5	5	MISSING	4,5
The Parsi Marriage And Divorce Act, 1936.json	122	122	MISSING	54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
The Part B States (Laws) Act, 1951.json	8	8	MISSING	8
The Passport (Entry Into India) Act, 1920.json	7	7	MISSING	7
The Passports Act, 1967.json	29	29	MISSING	28,29
The Patents Act, 1970.json	206	206	MISSING	96,97,98,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
The Payment And Settlement Systems Act, 2007.json	41	41	MISSING	39,40,41
The Payment Of Bonus Act, 1965.json	42	42	MISSING	41,42
The Payment Of Taxes (Transfer Of Property) Act, 1949.json	12	12	MISSING	10,11,12
The Payment Of Wages Act, 1936.json	32	32	MISSING	27,28,29,30,31,32
The Pensions Act, 1871.json	19	19	MISSING	17,18
The Personal Injuries (Compensation Insurance) Act, 1963.json	63	63	MISSING	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
The Personal Injuries (Emergency Provisions) Act, 1962.json	11	11	MISSING	9,10,11
The Petroleum Act, 1934.json	30	30	MISSING	1,2
The Petroleum And Minerals Pipelines (Acquisition Of Right Of User In Land) Act, 1962.json	22	22	MISSING	19,20,21,22
The Pharmacy Act, 1948.json	47	47	MISSING	47
The Places Of Worship (Special Provisions) Act, 1991.json	14	14	MISSING	9,10,11,12,13,14
The Plantations Labour Act, 1951.json	60	60	MISSING	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
The Police (Incitement to Disaffection) Act, 1922.json	9	9	MISSING	8,9
The Police Act, 1861.json	51	51	MISSING	48,49,50,51
The Police Forces (Restriction Of Rights) Act, 1966.json	31	31	MISSING	25,26,27,28,29,30,31
The Pondicherry (Alteration Of Name) Act, 2006.json	11	11	MISSING	11
The Post Office Cash Certificates Act, 1917.json	8	8	MISSING	6,7,8
The Post-Graduate Institute Of Medical, Education And Research,Chandigarh, Act, 1966.json	33	33	MISSING	33
The Powers-Of-Attorney Act, 1882.json	7	7	MISSING	7
The Prasar Bharati (Broadcasting Corporation Of India) Act, 1990.json	39	39	MISSING	36,37,38,39
The Pre-Conception And Pre-Natal Diagnostic Techniques (Prohibition Of Sex Selection) Act, 1994.json	39	39	MISSING	35,36,37,38,39
The Preference Shares (Regulation Of Dividends) Act, 1960.json	12	12	MISSING	8,9,10,11,12
The Presidency Magistrates (Court- Fees) Act, 1877.json	8	8	MISSING	2,3,4,5,6,7,8
The President's Emoluments And Pension Act, 1951.json	12	12	MISSING	7,8,9,10,11,12
The Presidential And Vice-Presidential Elections Act, 1952.json	31	31	MISSING	24,25,26,27,28,29,30,31
The Press And Registration Of Books Act, 1867.json	48	48	MISSING	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
The Prevention Of Cruelty To Animals Act, 1960.json	44	44	MISSING	42,43,44
The Prevention Of Food Adulteration Act, 1954.json	32	32	MISSING	26,27,28,29,30,31,32
The Prevention of Corruption Act, 1988.json	37	37	MISSING	32,33,34,35,36,37
The Prevention of Insults to National Honour Act, 1971.json	4	4	MISSING	4
The Prevention of Seditious Meetings Act, 1911.json	10	10	MISSING	10
The Prevention of Terrorism (Repeal) Act, 2004.json	7	7	MISSING	5,6,7
The Prisoners Act, 1900.json	42	42	MISSING	20,21,22,23,24,25,26,27,35,36,37,38,39,40,41,42
The Prisons Act, 1894.json	64	64	MISSING	46,60,63,64
The Prize Competitions Act, 1955.json	21	21	MISSING	21
The Probation of Offenders Act, 1958.json	22	22	MISSING	21,22
The Produce Cess Act, 1966.json	26	26	MISSING	23,24,25,26
The Produce Cess Laws (Abolition) Act, 2006.json	6	6	MISSING	6
The Prohibition of Child Marriage Act, 2006.json	25	25	MISSING	22,23,24,25
The Promissory Notes (Stamp) Act, 1926.json	4	4	MISSING	3,4
The Protection Of Civil Rights Act, 1955.json	41	41	MISSING	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
The Protection of Children from Sexual Offences Act, 2012.json	47	47	MISSING	47
The Provident Funds Act, 1925.json	11	11	MISSING	11
The Provincial Insolvency Act, 1920.json	86	86	MISSING	84,85,86
The Provincial Small Cause Courts Act, 1887.json	38	38	MISSING	38
The Provisional Collection of Taxes Act, 1931.json	10	10	MISSING	7,8,9,10
The Public Employment (Requirement As To Residence) Act, 1957.json	11	11	MISSING	6,7,8,9,10,11
The Public Gambling Act, 1867.json	25	25	MISSING	19,20,21,22,23,24,25
The Public Liability Insurance Act, 1991.json	27	27	MISSING	24,25,26,27
The Public Premises (Eviction Of Unauthorised Occupants) Act, 1971.json	24	24	MISSING	21,22,23,24
The Public Records Act, 1993.json	19	19	MISSING	19
The Public Sector Iron and Steel Companies (Restructuring) and Miscellaneous Provisions Act, 1978.json	40	40	MISSING	28,29,30,31,32,33,34,35,36,37,38,39,40
The Public Servants (Inquiries) Act, 1850.json	26	26	MISSING	26
The Public Suits Validation Act, 1932.json	5	5	MISSING	5
The Public Wakfs (Extension Of Limitation) Act, 1959.json	5	5	MISSING	5
The Punjab Gram Punchayat, Samities And Zillaparishad, (Chandigarh Repeal) Act, 1994.json	4	4	MISSING	4
The Punjab Laws Act, 1872.json	38	38	MISSING	10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,35,36,37,38
The Punjab Legislative Council (Abolition) Act, 1969.json	10	10	MISSING	10
The Punjab Reorganisation Act, 1966.json	369	369	MISSING	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369
The Reserve Bank of India Act, 1934.json	104	104	MISSING	62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
The Tobacco Cess Act, 1975.json	9	9	MISSING	8,9
The Tokyo Convention Act, 1975.json	10	10	MISSING	1
The Trade Marks Act, 1999.json	165	165	MISSING	45,160,161,162,163,164,165
The Trade Unions Act, 1926.json	35	35	MISSING	34,35
The Trading With The Enemy (Continuance Of Emergency Provisions) Act, 1947.json	7	7	MISSING	7
The Transfer Of Evacuee Deposits Act, 1954.json	15	15	MISSING	15
The Tripura University Act, 2006.json	455	455	MISSING	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455
The Two-Member Constituencies (Abolition) Act, 1961.json	10	10	MISSING	9,10
The Tyre Corporation Of India Limited (Disinvestment Of Ownership) Act, 2007.json	7	7	MISSING	7
The Unclaimed Deposits Act, 1866.json	8	8	MISSING	5,6,7,8
The Unclaimed Deposits Act, 1870.json	2	2	MISSING	2
The Union Duties Of Excise (Electricity) Distribution Act, 1980.json	6	6	MISSING	6
The Union Duties Of Excise (Electricity) Distribution Repeal Act, 2006.json	4	4	MISSING	4
The Union Territories (Direct Election To The house Of The People) Act, 1965.json	7	7	MISSING	7
The Union Territory Goods and Services Tax Act, 2017.json	28	28	MISSING	27,28
The Unit Trust Of India (Transfer Of Undertaking And Repeal) Act, 2002.json	94	94	MISSING	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
The Unit Trust Of India Act, 1963.json	60	60	MISSING	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
The University Of Allahabad Act, 2005.json	89	89	MISSING	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
The Unlawful Activities (Prevention) Act, 1967.json	128	128	MISSING	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
The Unorganised Workers Social Security Act, 2008.json	33	33	MISSING	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
The Urban Land (Ceiling And Regulation) Act, 1976.json	7	7	MISSING	6,7
Tobacco Board Act, 1975.json	41	41	MISSING	34,35,36,37,38,39,40,41
Union Territories (Stamp And Court-Fees Laws) Act, 1961.json	7	7	MISSING	7
United Nations (Privileges and Immunities) Act, 1947.json	6	6	MISSING	5,6
University of Hyderabad Act, 1974.json	83	83	MISSING	42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Vaccination Act, 1880.json	45	45	MISSING	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
Veternary Council Act, 1984.json	66	66	MISSING	10
Vice-President's Pension Act, 1997.json	8	8	MISSING	7,8
Victoria Memorial Act, 1903.json	7	7	MISSING	6,7
Vishva Bharati Act, 1951.json	55	55	MISSING	46,47,48,49,50,51,52,53,54,55
Voluntary Deposits (Immunities and Exemptions) Act, 1991.json	6	6	MISSING	6
Voluntary Disclosure of Income and Wealth Act, 1976.json	23	23	MISSING	23
Voluntary Surrender of Salaries (Exemption from Taxation) Act, 1961.json	7	7	MISSING	6,7
Waqf Act, 1995.json	118	118	MISSING	98,114,115,116,117,118
War Injuries (Compensation Insurance) Act, 1943.json	24	24	MISSING	22,23,24
Warehousing Corporation (Supplementary) Act, 1965.json	5	5	MISSING	3,4,5
Warehousing Corporations Act, 1962.json	45	45	MISSING	44,45
Waste Land (Claims) Act, 1863.json	13	13	MISSING	4,5,6,7,8,9,10,11,12,13
Water (Prevention and Control of Pollution) Act, 1974.json	69	69	MISSING	65,66,67,68,69
Wealth-tax Act, 1957.json	96	96	MISSING	12,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Weapons of Mass Destruction and Their Delivery Systems (Prohibition of Unlawful Activities) Act, 2005.json	1	1	MISSING	1
West Bengal Legislative Council (Abolition) Act, 1969.json	10	10	MISSING	10
